X pulse
S 377
S 364
S 351
S 341
S 334
S 330
S 329
S 330
S 329
S 327
S 325
S 322
S 319
S 314
S 308
S 302
S 295
S 288
S 285
S 283
S 282
S 283
S 284
S 286
S 287
S 292
S 297
S 300
S 301
S 298
S 295
S 293
S 293
S 301
S 320
S 351
S 387
B 64
Q 930
S 424
S 448
S 460
S 459
S 450
S 433
S 416
S 399
S 382
S 367
S 353
S 341
S 331
S 326
S 324
S 324
S 326
S 328
S 327
S 325
S 321
S 317
S 311
S 305
S 301
S 296
S 293
S 289
S 287
S 286
S 287
S 288
S 289
S 288
S 287
S 286
S 288
S 295
S 310
S 336
S 369
S 402
B 65
Q 836
S 430
S 447
S 449
S 443
S 430
S 412
S 395
S 379
S 364
S 351
S 339
S 330
S 323
S 320
S 319
S 319
S 320
S 321
S 321
S 318
S 314
S 307
S 299
S 292
S 287
S 283
S 282
S 282
S 281
S 281
S 282
S 281
S 282
S 280
S 281
S 282
S 286
S 294
S 309
S 336
S 368
B 66
Q 846
S 405
S 431
S 446
S 448
S 440
S 426
S 408
S 389
S 373
S 357
S 342
S 331
S 323
S 318
S 318
S 321
S 324
S 327
S 328
S 327
S 324
S 318
S 311
S 305
S 298
S 293
S 288
S 285
S 283
S 284
S 285
S 286
S 289
S 292
S 294
S 294
S 294
S 294
S 296
S 305
S 322
S 348
S 380
B 66
Q 862
S 414
S 436
S 445
S 443
S 432
S 415
S 396
S 377
S 359
S 342
S 330
S 324
S 322
S 324
S 329
S 332
S 333
S 332
S 330
S 325
S 320
S 315
S 308
S 303
S 298
S 295
S 292
S 291
S 290
S 289
S 291
S 291
S 292
S 292
S 293
S 293
S 293
S 294
S 304
S 324
S 355
S 392
B 67
Q 840
S 428
S 454
S 468
S 470
S 460
S 445
S 427
S 410
S 392
S 378
S 363
S 350
S 339
S 331
S 328
S 327
S 329
S 330
S 332
S 330
S 327
S 322
S 316
S 310
S 303
S 297
S 294
S 290
S 288
S 286
S 285
S 285
S 286
S 287
S 287
S 287
S 287
S 287
S 288
S 286
S 286
S 286
S 287
S 295
S 309
S 337
S 372
S 409
B 66
Q 972
S 441
S 461
S 467
S 461
S 447
S 429
S 412
S 396
S 381
S 367
S 356
S 344
S 337
S 332
S 330
S 330
S 330
S 330
S 328
S 325
S 320
S 314
S 308
S 303
S 298
S 293
S 289
S 287
S 286
S 286
S 287
S 289
S 290
S 289
S 288
S 287
S 286
S 285
S 285
S 284
S 284
S 283
S 282
S 284
S 293
S 311
S 339
S 372
S 406
B 66
Q 988
S 435
S 449
S 449
S 436
S 417
S 397
S 378
S 360
S 346
S 336
S 329
S 326
S 326
S 328
S 332
S 334
S 334
S 334
S 330
S 325
S 318
S 311
S 303
S 297
S 293
S 291
S 288
S 289
S 291
S 292
S 293
S 292
S 291
S 290
S 289
S 290
S 290
S 289
S 289
S 287
S 285
S 286
S 290
S 302
S 321
S 352
S 389
B 65
Q 958
S 421
S 444
S 455
S 454
S 445
S 431
S 414
S 401
S 387
S 375
S 364
S 353
S 345
S 338
S 336
S 335
S 335
S 334
S 332
S 330
S 326
S 320
S 315
S 310
S 304
S 298
S 295
S 292
S 291
S 290
S 290
S 290
S 290
S 290
S 290
S 287
S 286
S 284
S 284
S 282
S 281
S 279
S 280
S 280
S 279
S 280
S 285
S 297
S 317
S 345
S 376
B 64
Q 1034
S 403
S 422
S 430
S 428
S 417
S 405
S 393
S 381
S 369
S 358
S 346
S 336
S 329
S 325
S 325
S 326
S 327
S 328
S 328
S 326
S 323
S 318
S 313
S 308
S 303
S 298
S 294
S 291
S 290
S 290
S 291
S 290
S 290
S 290
S 290
S 290
S 289
S 289
S 289
S 291
S 291
S 290
S 289
S 290
S 296
S 308
S 330
S 357
B 64
Q 976
S 388
S 410
S 422
S 424
S 417
S 404
S 389
S 374
S 359
S 346
S 337
S 332
S 330
S 330
S 332
S 335
S 337
S 336
S 333
S 330
S 325
S 320
S 315
S 310
S 305
S 302
S 300
S 299
S 299
S 299
S 298
S 298
S 298
S 297
S 297
S 296
S 294
S 292
S 292
S 291
S 291
S 293
S 299
S 312
S 334
S 362
B 65
Q 926
S 395
S 420
S 435
S 440
S 437
S 427
S 415
S 403
S 389
S 378
S 366
S 356
S 346
S 340
S 335
S 333
S 331
S 331
S 332
S 330
S 328
S 324
S 320
S 315
S 310
S 305
S 301
S 298
S 295
S 292
S 290
S 290
S 291
S 293
S 293
S 293
S 292
S 290
S 289
S 288
S 287
S 286
S 287
S 288
S 295
S 309
S 335
S 365
S 395
B 63
Q 978
S 419
S 434
S 436
S 431
S 418
S 404
S 390
S 378
S 367
S 356
S 347
S 339
S 334
S 331
S 330
S 330
S 330
S 330
S 330
S 328
S 325
S 321
S 315
S 309
S 304
S 300
S 297
S 296
S 297
S 297
S 298
S 299
S 298
S 296
S 295
S 294
S 292
S 290
S 290
S 293
S 300
S 315
S 338
S 368
B 63
Q 902
S 395
S 415
S 425
S 426
S 420
S 408
S 391
S 378
S 365
S 353
S 343
S 335
S 329
S 325
S 325
S 326
S 328
S 329
S 328
S 326
S 322
S 317
S 312
S 307
S 302
S 298
S 295
S 293
S 292
S 290
S 290
S 290
S 291
S 292
S 292
S 294
S 295
S 294
S 293
S 291
S 290
S 291
S 298
S 310
S 334
S 364
B 63
Q 934
S 394
S 420
S 437
S 444
S 441
S 431
S 418
S 406
S 393
S 382
S 371
S 360
S 349
S 340
S 335
S 332
S 329
S 329
S 330
S 329
S 326
S 323
S 318
S 312
S 307
S 300
S 298
S 295
S 294
S 294
S 293
S 292
S 292
S 292
S 291
S 291
S 291
S 291
S 290
S 290
S 290
S 289
S 289
S 289
S 287
S 287
S 289
S 296
S 311
S 336
S 367
S 397
B 61
Q 1034
S 420
S 431
S 431
S 423
S 412
S 399
S 386
S 373
S 361
S 349
S 340
S 333
S 330
S 330
S 331
S 332
S 333
S 333
S 330
S 326
S 321
S 315
S 312
S 307
S 303
S 300
S 298
S 297
S 298
S 299
S 299
S 301
S 301
S 302
S 301
S 300
S 298
S 298
S 296
S 294
S 292
S 294
S 302
S 318
S 342
S 373
B 62
Q 942
S 405
S 426
S 436
S 435
S 425
S 412
S 398
S 385
S 371
S 358
S 348
S 341
S 336
S 336
S 336
S 338
S 339
S 339
S 338
S 333
S 328
S 323
S 319
S 314
S 309
S 305
S 303
S 301
S 302
S 302
S 301
S 301
S 301
S 301
S 300
S 300
S 300
S 300
S 299
S 298
S 296
S 294
S 293
S 293
S 293
S 295
S 301
S 317
S 342
S 373
B 61
Q 1012
S 405
S 430
S 446
S 453
S 449
S 439
S 427
S 414
S 403
S 392
S 380
S 369
S 358
S 350
S 345
S 342
S 340
S 341
S 341
S 340
S 338
S 335
S 330
S 323
S 317
S 312
S 309
S 307
S 304
S 302
S 302
S 302
S 303
S 302
S 301
S 301
S 302
S 302
S 302
S 300
S 297
S 294
S 294
S 294
S 293
S 294
S 294
S 293
S 291
S 291
S 291
S 293
S 296
S 306
S 324
S 352
S 385
B 60
Q 1154
S 417
S 441
S 456
S 458
S 452
S 441
S 428
S 417
S 407
S 396
S 384
S 372
S 364
S 358
S 356
S 355
S 355
S 354
S 353
S 350
S 347
S 340
S 334
S 328
S 323
S 319
S 315
S 312
S 310
S 309
S 309
S 309
S 309
S 309
S 307
S 306
S 304
S 303
S 301
S 300
S 297
S 296
S 296
S 296
S 297
S 297
S 296
S 296
S 299
S 306
S 322
S 347
S 377
B 60
Q 1074
S 405
S 427
S 438
S 438
S 428
S 413
S 398
S 384
S 370
S 358
S 349
S 343
S 338
S 336
S 338
S 341
S 343
S 344
S 341
S 336
S 332
S 326
S 321
S 316
S 313
S 308
S 305
S 303
S 301
S 301
S 300
S 300
S 302
S 302
S 302
S 303
S 302
S 301
S 300
S 299
S 298
S 297
S 296
S 296
S 298
S 303
S 316
S 338
S 368
S 400
B 60
Q 994
S 430
S 447
S 452
S 449
S 438
S 425
S 411
S 400
S 389
S 379
S 370
S 362
S 354
S 348
S 344
S 343
S 342
S 340
S 336
S 333
S 330
S 326
S 321
S 317
S 312
S 308
S 303
S 300
S 299
S 297
S 298
S 299
S 299
S 298
S 299
S 299
S 299
S 296
S 295
S 294
S 292
S 291
S 290
S 289
S 289
S 288
S 288
S 287
S 289
S 295
S 312
S 338
S 369
S 400
B 59
Q 1094
S 428
S 442
S 445
S 440
S 429
S 416
S 403
S 392
S 381
S 372
S 362
S 354
S 349
S 344
S 343
S 341
S 341
S 341
S 339
S 337
S 333
S 328
S 324
S 320
S 315
S 311
S 306
S 303
S 303
S 303
S 302
S 303
S 302
S 302
S 302
S 302
S 301
S 301
S 301
S 302
S 302
S 301
S 301
S 299
S 298
S 298
S 304
S 318
S 344
S 372
B 59
Q 1026
S 401
S 426
S 441
S 445
S 439
S 424
S 408
S 393
S 379
S 367
S 357
S 349
S 344
S 342
S 344
S 345
S 346
S 347
S 346
S 343
S 338
S 333
S 326
S 321
S 314
S 309
S 306
S 304
S 303
S 303
S 304
S 304
S 303
S 303
S 301
S 301
S 301
S 300
S 298
S 295
S 294
S 293
S 292
S 290
S 289
S 288
S 289
S 292
S 298
S 311
S 333
S 362
S 397
B 58
Q 1058
S 432
S 453
S 462
S 460
S 451
S 438
S 425
S 412
S 401
S 389
S 379
S 369
S 361
S 355
S 349
S 346
S 345
S 344
S 343
S 340
S 336
S 331
S 327
S 321
S 316
S 310
S 304
S 300
S 297
S 295
S 295
S 295
S 295
S 295
S 296
S 295
S 296
S 295
S 294
S 293
S 292
S 291
S 291
S 292
S 292
S 293
S 293
S 292
S 291
S 291
S 295
S 303
S 320
S 346
S 380
B 57
Q 1126
S 416
S 442
S 458
S 459
S 452
S 437
S 421
S 405
S 393
S 382
S 371
S 360
S 352
S 347
S 346
S 347
S 349
S 349
S 348
S 346
S 343
S 337
S 330
S 323
S 318
S 314
S 308
S 305
S 302
S 301
S 301
S 301
S 300
S 300
S 300
S 300
S 298
S 298
S 298
S 299
S 298
S 296
S 294
S 293
S 292
S 293
S 302
S 321
S 351
S 387
B 57
Q 1006
S 422
S 449
S 464
S 466
S 458
S 444
S 429
S 414
S 400
S 387
S 374
S 362
S 353
S 346
S 343
S 342
S 342
S 343
S 342
S 339
S 335
S 328
S 319
S 313
S 307
S 303
S 300
S 297
S 295
S 294
S 293
S 296
S 297
S 298
S 298
S 297
S 296
S 295
S 293
S 292
S 290
S 289
S 288
S 287
S 288
S 289
S 289
S 289
S 288
S 287
S 291
S 300
S 320
S 349
S 387
B 56
Q 1116
S 424
S 453
S 470
S 472
S 463
S 448
S 432
S 417
S 403
S 391
S 379
S 367
S 355
S 348
S 342
S 340
S 340
S 340
S 339
S 337
S 335
S 329
S 322
S 314
S 306
S 300
S 296
S 291
S 289
S 288
S 289
S 290
S 291
S 292
S 293
S 294
S 293
S 291
S 290
S 289
S 288
S 287
S 288
S 288
S 288
S 288
S 285
S 285
S 284
S 283
S 284
S 287
S 296
S 316
S 346
S 382
B 55
Q 1134
S 419
S 446
S 464
S 464
S 454
S 439
S 420
S 401
S 385
S 371
S 359
S 350
S 345
S 343
S 343
S 346
S 350
S 353
S 352
S 348
S 341
S 334
S 325
S 317
S 311
S 308
S 307
S 305
S 303
S 303
S 303
S 304
S 303
S 302
S 300
S 300
S 298
S 297
S 296
S 295
S 294
S 293
S 292
S 290
S 289
S 289
S 291
S 294
S 302
S 321
S 348
S 385
B 56
Q 1048
S 424
S 456
S 476
S 482
S 477
S 462
S 446
S 431
S 418
S 405
S 392
S 379
S 366
S 355
S 347
S 342
S 340
S 341
S 341
S 339
S 336
S 331
S 325
S 319
S 312
S 305
S 300
S 296
S 293
S 291
S 291
S 292
S 293
S 292
S 292
S 292
S 292
S 292
S 291
S 289
S 287
S 287
S 285
S 286
S 286
S 287
S 288
S 288
S 288
S 286
S 285
S 287
S 298
S 316
S 344
S 380
S 418
B 55
Q 1140
S 451
S 472
S 479
S 474
S 461
S 445
S 428
S 413
S 399
S 385
S 373
S 362
S 357
S 356
S 356
S 359
S 360
S 361
S 358
S 353
S 345
S 336
S 327
S 321
S 317
S 311
S 307
S 306
S 307
S 309
S 310
S 311
S 310
S 312
S 310
S 308
S 305
S 302
S 300
S 297
S 296
S 294
S 294
S 294
S 294
S 294
S 296
S 304
S 323
S 355
S 399
B 55
Q 1040
S 442
S 479
S 504
S 513
S 507
S 493
S 476
S 456
S 440
S 424
S 407
S 390
S 373
S 359
S 351
S 346
S 344
S 344
S 346
S 344
S 341
S 335
S 326
S 317
S 309
S 303
S 297
S 292
S 291
S 291
S 293
S 294
S 293
S 292
S 291
S 291
S 290
S 288
S 286
S 285
S 284
S 283
S 282
S 280
S 279
S 278
S 278
S 279
S 281
S 283
S 283
S 280
S 279
S 282
S 296
S 321
S 356
S 399
S 441
B 55
Q 1182
S 473
S 493
S 499
S 490
S 474
S 455
S 435
S 417
S 402
S 387
S 371
S 358
S 349
S 344
S 343
S 344
S 345
S 344
S 342
S 337
S 330
S 322
S 314
S 306
S 299
S 294
S 289
S 287
S 287
S 289
S 290
S 292
S 291
S 291
S 290
S 290
S 291
S 290
S 290
S 289
S 287
S 285
S 285
S 285
S 284
S 284
S 284
S 286
S 296
S 316
S 353
S 396
B 54
Q 1066
S 438
S 471
S 488
S 492
S 481
S 460
S 438
S 418
S 399
S 382
S 368
S 354
S 343
S 336
S 332
S 332
S 333
S 335
S 336
S 332
S 327
S 320
S 311
S 301
S 295
S 289
S 286
S 283
S 282
S 280
S 280
S 280
S 281
S 281
S 282
S 283
S 284
S 283
S 283
S 281
S 279
S 277
S 276
S 276
S 276
S 276
S 277
S 277
S 277
S 278
S 285
S 302
S 331
S 376
S 419
B 54
Q 1104
S 455
S 478
S 487
S 482
S 468
S 447
S 428
S 412
S 397
S 383
S 370
S 355
S 343
S 334
S 329
S 328
S 328
S 327
S 325
S 322
S 319
S 312
S 306
S 299
S 289
S 284
S 281
S 280
S 279
S 279
S 280
S 282
S 284
S 285
S 284
S 284
S 283
S 281
S 279
S 276
S 274
S 272
S 270
S 270
S 271
S 272
S 274
S 275
S 278
S 285
S 299
S 323
S 357
S 398
B 54
Q 1094
S 431
S 451
S 458
S 452
S 438
S 419
S 401
S 382
S 367
S 352
S 340
S 331
S 327
S 327
S 329
S 331
S 335
S 334
S 332
S 328
S 321
S 312
S 304
S 298
S 293
S 289
S 287
S 286
S 286
S 287
S 288
S 288
S 288
S 288
S 288
S 288
S 287
S 287
S 286
S 285
S 283
S 283
S 280
S 279
S 278
S 277
S 277
S 282
S 294
S 318
S 351
S 390
B 54
Q 1050
S 431
S 456
S 467
S 467
S 456
S 441
S 425
S 411
S 398
S 384
S 372
S 360
S 349
S 340
S 333
S 329
S 328
S 327
S 326
S 323
S 320
S 315
S 310
S 304
S 297
S 292
S 288
S 285
S 283
S 283
S 282
S 282
S 282
S 282
S 282
S 282
S 282
S 282
S 283
S 283
S 282
S 280
S 278
S 278
S 278
S 278
S 279
S 282
S 289
S 304
S 329
S 362
S 397
B 54
Q 1066
S 426
S 444
S 449
S 443
S 430
S 413
S 398
S 384
S 370
S 359
S 350
S 343
S 339
S 337
S 337
S 339
S 340
S 340
S 338
S 333
S 327
S 320
S 313
S 307
S 303
S 300
S 297
S 295
S 296
S 297
S 298
S 297
S 297
S 296
S 295
S 293
S 292
S 291
S 291
S 291
S 292
S 295
S 304
S 320
S 348
S 382
B 55
Q 938
S 416
S 445
S 459
S 462
S 455
S 442
S 427
S 413
S 401
S 388
S 376
S 361
S 349
S 339
S 332
S 328
S 326
S 326
S 326
S 324
S 321
S 314
S 310
S 305
S 300
S 294
S 290
S 287
S 285
S 284
S 283
S 283
S 283
S 281
S 280
S 279
S 279
S 279
S 278
S 278
S 277
S 276
S 277
S 278
S 279
S 279
S 278
S 277
S 275
S 277
S 283
S 299
S 325
S 359
S 395
B 55
Q 1108
S 424
S 442
S 445
S 439
S 425
S 409
S 395
S 382
S 369
S 357
S 346
S 336
S 330
S 326
S 327
S 328
S 329
S 331
S 331
S 329
S 326
S 320
S 314
S 307
S 301
S 297
S 295
S 294
S 295
S 296
S 297
S 298
S 299
S 299
S 300
S 299
S 298
S 297
S 296
S 295
S 294
S 291
S 290
S 288
S 289
S 294
S 304
S 323
S 350
S 385
B 56
Q 1012
S 414
S 435
S 445
S 445
S 437
S 424
S 407
S 395
S 382
S 369
S 357
S 347
S 340
S 334
S 332
S 331
S 330
S 330
S 330
S 330
S 326
S 320
S 315
S 310
S 306
S 301
S 297
S 294
S 292
S 292
S 292
S 292
S 292
S 292
S 292
S 291
S 291
S 289
S 287
S 286
S 285
S 286
S 287
S 287
S 287
S 287
S 287
S 287
S 286
S 287
S 288
S 294
S 305
S 324
S 357
S 389
B 55
Q 1130
S 418
S 438
S 446
S 444
S 436
S 424
S 413
S 402
S 391
S 380
S 369
S 360
S 352
S 346
S 343
S 342
S 340
S 339
S 338
S 335
S 331
S 326
S 322
S 318
S 314
S 310
S 306
S 304
S 301
S 300
S 299
S 300
S 301
S 300
S 300
S 300
S 300
S 298
S 297
S 295
S 296
S 295
S 295
S 293
S 292
S 292
S 293
S 293
S 294
S 296
S 299
S 308
S 326
S 354
S 386
B 56
Q 1114
S 416
S 435
S 443
S 441
S 431
S 417
S 403
S 389
S 376
S 366
S 358
S 352
S 347
S 346
S 348
S 353
S 355
S 355
S 353
S 347
S 339
S 333
S 327
S 322
S 315
S 312
S 310
S 308
S 308
S 309
S 310
S 310
S 308
S 308
S 308
S 307
S 307
S 305
S 304
S 302
S 300
S 298
S 298
S 299
S 299
S 298
S 297
S 297
S 300
S 306
S 318
S 339
S 369
B 56
Q 1082
S 407
S 438
S 460
S 470
S 466
S 455
S 440
S 425
S 414
S 404
S 395
S 384
S 374
S 365
S 359
S 354
S 352
S 352
S 354
S 354
S 353
S 350
S 345
S 338
S 330
S 323
S 317
S 313
S 310
S 310
S 310
S 311
S 311
S 313
S 314
S 315
S 316
S 315
S 314
S 314
S 313
S 311
S 311
S 308
S 306
S 301
S 302
S 308
S 324
S 352
S 385
B 56
Q 1030
S 420
S 448
S 466
S 469
S 462
S 449
S 434
S 420
S 406
S 391
S 377
S 363
S 352
S 347
S 344
S 344
S 344
S 344
S 345
S 343
S 340
S 334
S 326
S 320
S 313
S 308
S 305
S 303
S 300
S 300
S 301
S 300
S 300
S 300
S 300
S 300
S 300
S 300
S 298
S 296
S 294
S 293
S 292
S 290
S 292
S 294
S 305
S 325
S 355
S 397
B 56
Q 1010
S 432
S 459
S 475
S 477
S 470
S 458
S 442
S 429
S 415
S 401
S 386
S 371
S 358
S 348
S 340
S 336
S 336
S 336
S 335
S 332
S 328
S 322
S 317
S 310
S 304
S 298
S 293
S 290
S 289
S 288
S 287
S 287
S 289
S 290
S 291
S 292
S 290
S 290
S 288
S 287
S 285
S 284
S 282
S 282
S 279
S 277
S 277
S 278
S 282
S 293
S 313
S 343
S 378
S 412
B 56
Q 1078
S 440
S 452
S 450
S 439
S 422
S 403
S 386
S 369
S 357
S 346
S 336
S 330
S 328
S 329
S 334
S 339
S 341
S 341
S 335
S 329
S 321
S 312
S 304
S 299
S 294
S 292
S 293
S 294
S 296
S 298
S 299
S 299
S 299
S 297
S 296
S 294
S 293
S 292
S 292
S 292
S 293
S 297
S 309
S 331
S 363
B 57
Q 928
S 403
S 436
S 459
S 468
S 467
S 456
S 440
S 423
S 409
S 395
S 382
S 368
S 355
S 345
S 337
S 333
S 332
S 333
S 334
S 334
S 331
S 326
S 320
S 314
S 308
S 303
S 298
S 293
S 290
S 290
S 289
S 289
S 290
S 290
S 290
S 289
S 286
S 284
S 283
S 283
S 285
S 286
S 287
S 286
S 286
S 285
S 285
S 292
S 308
S 333
S 368
S 405
B 57
Q 1036
S 437
S 460
S 467
S 462
S 450
S 434
S 418
S 404
S 389
S 375
S 361
S 347
S 338
S 331
S 327
S 325
S 325
S 325
S 325
S 325
S 322
S 318
S 312
S 306
S 300
S 294
S 292
S 290
S 289
S 290
S 291
S 290
S 290
S 291
S 290
S 290
S 289
S 290
S 290
S 289
S 288
S 287
S 284
S 283
S 281
S 281
S 282
S 286
S 295
S 318
S 349
S 385
B 57
Q 1062
S 420
S 446
S 460
S 460
S 448
S 431
S 413
S 395
S 380
S 365
S 353
S 345
S 339
S 338
S 341
S 345
S 347
S 348
S 346
S 342
S 338
S 332
S 325
S 316
S 308
S 303
S 300
S 298
S 297
S 297
S 298
S 298
S 299
S 297
S 297
S 297
S 298
S 297
S 295
S 293
S 291
S 290
S 288
S 287
S 289
S 295
S 309
S 334
S 371
B 57
Q 994
S 411
S 448
S 471
S 479
S 475
S 462
S 447
S 430
S 413
S 399
S 384
S 370
S 359
S 350
S 344
S 341
S 339
S 340
S 339
S 337
S 333
S 328
S 322
S 315
S 309
S 304
S 299
S 296
S 294
S 293
S 293
S 292
S 292
S 292
S 290
S 290
S 289
S 289
S 289
S 288
S 288
S 287
S 286
S 284
S 283
S 281
S 282
S 282
S 281
S 282
S 286
S 299
S 323
S 359
S 399
B 57
Q 1106
S 438
S 467
S 479
S 475
S 463
S 445
S 426
S 410
S 396
S 384
S 372
S 360
S 351
S 346
S 343
S 343
S 345
S 346
S 346
S 343
S 339
S 333
S 325
S 317
S 309
S 304
S 300
S 298
S 296
S 295
S 294
S 295
S 296
S 297
S 297
S 296
S 296
S 296
S 296
S 294
S 293
S 292
S 290
S 289
S 290
S 294
S 305
S 327
S 360
S 404
B 58
Q 1006
S 440
S 465
S 476
S 474
S 461
S 443
S 421
S 402
S 387
S 372
S 359
S 350
S 344
S 340
S 340
S 342
S 344
S 343
S 340
S 335
S 327
S 321
S 314
S 307
S 302
S 297
S 293
S 290
S 289
S 288
S 288
S 289
S 290
S 291
S 291
S 292
S 292
S 291
S 291
S 289
S 288
S 286
S 284
S 282
S 286
S 298
S 321
S 357
S 401
B 58
Q 996
S 443
S 473
S 488
S 488
S 477
S 460
S 442
S 424
S 408
S 393
S 378
S 365
S 353
S 344
S 339
S 337
S 336
S 336
S 334
S 331
S 327
S 321
S 313
S 306
S 298
S 292
S 286
S 283
S 281
S 282
S 284
S 283
S 284
S 283
S 283
S 282
S 281
S 281
S 282
S 283
S 283
S 281
S 279
S 277
S 277
S 277
S 278
S 282
S 291
S 311
S 347
S 389
B 58
Q 1056
S 429
S 460
S 476
S 477
S 466
S 450
S 429
S 411
S 397
S 384
S 369
S 357
S 346
S 338
S 334
S 334
S 333
S 332
S 331
S 329
S 326
S 320
S 314
S 307
S 300
S 294
S 288
S 285
S 284
S 284
S 285
S 286
S 288
S 288
S 289
S 288
S 287
S 285
S 283
S 281
S 280
S 279
S 279
S 280
S 280
S 279
S 279
S 279
S 283
S 295
S 319
S 352
S 392
B 58
Q 1068
S 433
S 459
S 471
S 468
S 455
S 438
S 419
S 402
S 384
S 370
S 358
S 348
S 340
S 337
S 336
S 336
S 337
S 336
S 335
S 332
S 328
S 321
S 314
S 307
S 300
S 294
S 291
S 288
S 286
S 286
S 287
S 288
S 289
S 291
S 292
S 291
S 289
S 287
S 284
S 283
S 283
S 281
S 280
S 281
S 285
S 297
S 321
S 354
S 390
B 58
Q 986
S 420
S 441
S 447
S 439
S 423
S 404
S 384
S 365
S 348
S 335
S 326
S 322
S 321
S 323
S 329
S 333
S 335
S 333
S 329
S 325
S 320
S 316
S 310
S 304
S 300
S 297
S 295
S 294
S 295
S 297
S 301
S 304
S 307
S 308
S 309
S 310
S 309
S 310
S 318
S 338
S 367
B 59
Q 838
S 405
S 437
S 460
S 469
S 466
S 455
S 437
S 420
S 402
S 383
S 367
S 354
S 343
S 336
S 333
S 333
S 336
S 336
S 336
S 333
S 329
S 324
S 317
S 309
S 301
S 295
S 291
S 288
S 285
S 285
S 286
S 286
S 287
S 287
S 288
S 287
S 286
S 284
S 283
S 284
S 286
S 288
S 295
S 311
S 338
S 376
S 417
B 59
Q 934
S 456
S 478
S 483
S 476
S 461
S 443
S 424
S 408
S 391
S 375
S 360
S 346
S 336
S 328
S 325
S 323
S 323
S 324
S 324
S 321
S 318
S 313
S 306
S 300
S 292
S 286
S 281
S 279
S 276
S 276
S 277
S 279
S 281
S 282
S 282
S 283
S 282
S 281
S 280
S 280
S 280
S 282
S 288
S 305
S 332
S 369
S 414
B 60
Q 954
S 449
S 473
S 482
S 477
S 464
S 446
S 428
S 410
S 395
S 379
S 364
S 350
S 338
S 330
S 327
S 326
S 326
S 327
S 327
S 326
S 322
S 317
S 309
S 302
S 295
S 289
S 284
S 283
S 281
S 282
S 283
S 286
S 287
S 288
S 288
S 287
S 287
S 289
S 298
S 318
S 348
S 386
B 61
Q 858
S 424
S 454
S 467
S 467
S 456
S 439
S 420
S 402
S 384
S 367
S 349
S 335
S 324
S 317
S 314
S 315
S 317
S 319
S 318
S 317
S 313
S 308
S 303
S 296
S 289
S 283
S 280
S 280
S 279
S 280
S 280
S 281
S 281
S 281
S 281
S 281
S 279
S 277
S 276
S 277
S 276
S 276
S 276
S 277
S 277
S 277
S 283
S 297
S 326
S 365
S 407
B 61
Q 1022
S 444
S 467
S 475
S 469
S 454
S 433
S 413
S 395
S 379
S 364
S 350
S 340
S 332
S 327
S 327
S 329
S 331
S 331
S 330
S 327
S 323
S 317
S 309
S 302
S 295
S 292
S 289
S 288
S 286
S 285
S 285
S 286
S 287
S 288
S 288
S 290
S 291
S 290
S 289
S 287
S 286
S 285
S 286
S 284
S 283
S 284
S 284
S 285
S 285
S 284
S 284
S 286
S 293
S 311
S 340
S 377
B 60
Q 1146
S 414
S 444
S 458
S 459
S 445
S 426
S 405
S 386
S 367
S 352
S 340
S 332
S 329
S 328
S 332
S 336
S 339
S 340
S 339
S 335
S 330
S 324
S 317
S 310
S 302
S 297
S 294
S 291
S 290
S 289
S 289
S 291
S 294
S 294
S 294
S 293
S 293
S 292
S 292
S 292
S 291
S 290
S 289
S 288
S 287
S 286
S 284
S 284
S 284
S 284
S 284
S 287
S 294
S 307
S 332
S 368
S 407
B 60
Q 1136
S 443
S 469
S 479
S 473
S 460
S 442
S 424
S 407
S 394
S 382
S 371
S 360
S 353
S 349
S 348
S 348
S 349
S 349
S 347
S 345
S 339
S 332
S 326
S 318
S 312
S 306
S 302
S 300
S 298
S 297
S 295
S 296
S 296
S 295
S 294
S 294
S 293
S 293
S 291
S 290
S 288
S 287
S 287
S 286
S 286
S 286
S 286
S 286
S 286
S 286
S 288
S 295
S 312
S 340
S 377
S 417
B 59
Q 1130
S 450
S 471
S 475
S 467
S 451
S 433
S 415
S 397
S 384
S 372
S 363
S 354
S 349
S 346
S 346
S 347
S 348
S 349
S 349
S 346
S 341
S 335
S 328
S 322
S 316
S 309
S 306
S 304
S 303
S 304
S 304
S 306
S 306
S 304
S 302
S 301
S 301
S 300
S 299
S 299
S 297
S 297
S 298
S 299
S 297
S 296
S 297
S 303
S 321
S 350
S 389
B 59
Q 1048
S 431
S 466
S 490
S 497
S 489
S 470
S 450
S 430
S 411
S 394
S 378
S 365
S 355
S 351
S 350
S 352
S 355
S 358
S 358
S 354
S 349
S 343
S 336
S 327
S 317
S 309
S 305
S 302
S 300
S 298
S 297
S 297
S 297
S 296
S 295
S 295
S 294
S 293
S 292
S 291
S 290
S 289
S 288
S 287
S 288
S 288
S 287
S 287
S 289
S 299
S 320
S 352
S 400
B 59
Q 1072
S 446
S 482
S 502
S 507
S 497
S 478
S 457
S 436
S 418
S 402
S 387
S 373
S 360
S 352
S 347
S 344
S 346
S 347
S 347
S 344
S 340
S 334
S 325
S 317
S 308
S 303
S 298
S 293
S 290
S 290
S 289
S 289
S 290
S 288
S 288
S 288
S 288
S 288
S 289
S 287
S 285
S 284
S 282
S 281
S 282
S 282
S 282
S 282
S 282
S 285
S 294
S 311
S 341
S 380
S 426
B 57
Q 1102
S 460
S 479
S 483
S 473
S 454
S 433
S 411
S 389
